Code,Name,Status,Notes
AA,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
AD,Andorra,Official ISO 3166-1 alpha-2,
AE,United Arab Emirates,Official ISO 3166-1 alpha-2,
AF,Afghanistan,Official ISO 3166-1 alpha-2,
AG,Antigua and Barbuda,Official ISO 3166-1 alpha-2,
AI,Anguilla,Official ISO 3166-1 alpha-2,
AL,Albania,Official ISO 3166-1 alpha-2,
AM,Armenia,Official ISO 3166-1 alpha-2,
AN,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
AO,Angola,Official ISO 3166-1 alpha-2,
AP,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
AR,Argentina,Official ISO 3166-1 alpha-2,
AS,American Samoa,Official ISO 3166-1 alpha-2,
AT,Austria,Official ISO 3166-1 alpha-2,
AU,Australia,Official ISO 3166-1 alpha-2,
AW,Aruba,Official ISO 3166-1 alpha-2,
AX,Åland Islands,Official ISO 3166-1 alpha-2,
AZ,Azerbaijan,Official ISO 3166-1 alpha-2,
BA,Bosnia and Herzegovina,Official ISO 3166-1 alpha-2,
BB,Barbados,Official ISO 3166-1 alpha-2,
BD,Bangladesh,Official ISO 3166-1 alpha-2,
BE,Belgium,Official ISO 3166-1 alpha-2,
BF,Burkina Faso,Official ISO 3166-1 alpha-2,
BG,Bulgaria,Official ISO 3166-1 alpha-2,
BH,Bahrain,Official ISO 3166-1 alpha-2,
BI,Burundi,Official ISO 3166-1 alpha-2,
BJ,Benin,Official ISO 3166-1 alpha-2,
BL,Saint Barthélemy,Official ISO 3166-1 alpha-2,
BM,Bermuda,Official ISO 3166-1 alpha-2,
BN,Brunei Darussalam,Official ISO 3166-1 alpha-2,
BO,"Bolivia, Plurinational State of",Official ISO 3166-1 alpha-2,
BQ,"Bonaire, Sint Eustatius and Saba",Official ISO 3166-1 alpha-2,
BR,Brazil,Official ISO 3166-1 alpha-2,
BS,Bahamas,Official ISO 3166-1 alpha-2,
BT,Bhutan,Official ISO 3166-1 alpha-2,
BV,Bouvet Island,Official ISO 3166-1 alpha-2,
