commonwealth_countries,commonwealth_countries_2_digit
Antigua and Barbuda,AG
Australia,AU
Bangladesh,BD
Barbados,BB
Belize,BZ
Botswana,BW
Brunei Darussalam,BN
Cameroon,CM
Canada,CA
Cyprus,CY
Dominica,DM
Eswatini,SZ
Fiji,FJ
Ghana,GH
Grenada,GD
Guyana,GY
India,IN
Jamaica,JM
Kenya,KE
Kiribati,KI
Lesotho,LS
Malawi,MW
Malaysia,MY
Maldives,MV
Malta,MT
Mauritius,MU
Mozambique,MZ
Namibia,NA
Nauru,NR
New Zealand,NZ
Nigeria,NG
Pakistan,PK
Papua New Guinea,PG
Rwanda,RW
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Vincent and the Grenadines,VC
Samoa,WS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Solomon Islands,SB
South Africa,ZA
Sri Lanka,LK
Tanzania,TZ
The Bahamas,BS
The Gambia,GM
Togo,TG
Tonga,TO
Trinidad and Tobago,TT
Tuvalu,TV
Uganda,UG
United Kingdom,GB
Vanuatu,VU
Zambia,ZM
Zimbabwe,ZW
